156376;"CERVEJA BUDWEISER LONG NECK 330ML";5,59
156376;"CERVEJA BUDWEISER LONG NECK 330ML";5,59
156376;"HF BANANA NANICA KG";6,44
156376;"LEITE PIRACANJUBA ZERO LACTOSE 1LT";7,49
156376;"PALMITO PUPUNHA TOLETE PINDUCA 300G";24,50
156376;"HF ALFACE  NARI UN";3,99
156376;"QUEIJO MUSSARELA PIRACANJUBA KG";10,34
156376;"BISNAGUITO BRANCO PULLMAN 280G S/LACTOSE";11,99
156376;"SAL MOIDO ROSA HIMALAIA KODILAR 500G";10,99
156376;"HF MELAO REI KG";39,10
156376;"HF MAMAO PAPAYA KG";6,82
156376;"HF KIWI KG";6,93
156376;"ACHOCOLATADO NESCAU 370G LATA";10,65
156376;"TORRADA BAUDUCCO INTEGRAL 142G";6,49
156376;"LEITE FERMENTADO ELEGE BOB ESPONJA 80G UVA";8,95
156376;"MEL SERRA DA BODOQUENA BISNAGA 270G";19,99
156376;"ANTITRANSPIRANTE REXONA AEROSOL POWDER DRY 150ML";20,99
156376;"DETERGENTE YPE MACA 500ML";2,49
156376;"SABAO EM PO OMO LAVAGEM PERFEITA 1,6KG";19,99
156376;"PAPEL HIGIENICO NEVE TOQUE DA SEDA 30MT 4UN";10,99
156376;"AMACIANTE DOWNY CONCENTRADO AGUA FRESCA 1,5LT";47,99
156376;"LAVA ROUPAS ARIEL LIQUIDO CONCENTRADO 1,2LT";38,99
283591;"CARNE BOVINA PUCHEIRO";18,25
283591;"HF MILHO VERDE 700G";10,99
177721;"PAO FRANCES KG";3,14
177721;"HF BANANA NANICA KG";2,73
177721;"PAO VISCONTI FORMA TRADICIONAL 400G";4,99
177721;"PAO VISCONTI FORMA TRADICIONAL 400G";4,99
177732;"CHIPA DE PARMESAO UN";10,47
177732;"PAO FRANCES KG";4,80
177732;"QUEIJO MUSSARELA PIRACANJUBA KG";11,30
269456;"MISTURA  CREME DE LEITE MOCOCA 200G TP";2,99
269456;"CREME DE LEITE PIRACANJUBA 200G";4,25
329354;"REFRIGERANTE KUAT GUARANA 2L";6,45
329354;"SALGADINHO YOKITOS 153G CONCHINHA PRESUNTO";11,99
329354;"CARNE BOVINA COSTELA KG";41,76
177752;"CHOCOLATE NESTLE ESPECIALIDADES 251G";12,99
177752;"CHOCOLATE NESTLE ESPECIALIDADES 251G";12,99
177752;"SABAO EM PO OMO LAVAGEM PERFEITA 1,6KG";20,99
177752;"CARNE BOVINA MIOLO ACEM KG";26,88
177752;"SPATECS BALAS DE TUTTI-FRUTTI 20G";7,49
269469;"BATATA PALITO COPACOL 400G";9,69
269469;"LINGUICA TOSCANA SADIA 700G";9,99
177781;"PAO FRANCES KG";4,00
329388;"SUCO JACOBINHO PREMIUM 900ML LARANJA";17,50
329388;"PASTILLE DOCILE 3,85G UN";1,16
329388;"REFRIGERANTE COCA COLA 1,5LT";8,75
329388;"LEITE PIRACANJUBA INTEGRAL 1LT";6,79
329388;"SALGADINHO ELMA CHIPS CHEETOS 45G REQUEIJAO ONDA";6,98
329388;"PIPOCA DE MICROONDAS POPCORN YOKI MANT CINEMA 100G";11,98
329388;"ACUCAR DOCESUCAR 2KG";8,49
329388;"VINHO MARCUS JAMES 750ML PINOTAGE";33,99
177788;"REFRIGERANTE COCA COLA ZERO 2LT";9,99
177804;"HF LIMAO KG";3,54
177804;"AGUA H2O LIMAO 500ML";4,99
177804;"AGUA H2O LIMAO 500ML";4,99
177804;"AGUA H2O LIMAO 500ML";4,99
329406;"REFRIGERANTE COCA COLA 2LT";9,99
329406;"CERVEJA HEINEKEN 269ML LATA";15,96
329406;"FAROFA DONANA 400G TRADICIONAL";6,49
269535;"HF LIMAO KG";3,32
269535;"CARVAO VEGETAL DOURADOS 7KG";31,99
269535;"LENHA DE EUCALIPTO 8KG";19,99
269540;"REFRIGERANTE ANTARCTICA GUARANA 2LT";7,99
269540;"CARNE BOVINA PONTA PEITO";17,56
269540;"CARNE BOVINA MIOLO ACEM KG";26,88
269540;"SALGADINHO ELMA CHIPS FANDANGOS 37G PRESUNTO";2,99
269540;"SALGADINHO ELMA CHIPS FANDANGOS 37G PRESUNTO";2,99
269540;"SALGADINHO ELMA CHIPS CHEETOS 45G REQUEIJAO ONDA";3,49
269540;"SALGADINHO ELMA CHIPS FANDANGOS 37G PRESUNTO";2,99
177827;"HF MACA NACIONAL KG";3,15
177827;"HF LARANJA KG";2,58
177827;"HF MANGA KG";5,58
177827;"HF BANANA NANICA KG";2,19
177827;"CERVEJA BRAHMA ZERO ALCOOL LONG NECK 355ML";9,98
177827;"CERVEJA ANTARCTICA SUB ZERO 269ML LATA";23,90
269547;"FAROFA DE MANDIOCA ZAELI SUAVE 500G";7,99
269547;"FUBA ZAELI FINO MIMOSO 1KG";6,35
329429;"CARNE BOVINA ACEM KG";23,66
329429;"ENERGETICO FUSION 250ML";4,99
329429;"HF BANANA NANICA KG";3,35
329429;"HF BROCOLIS JAPONES UN";8,99
329429;"MIX DE FRUTAS DESIDRATADAS KG";6,83
329429;"TAMARA JUMBO PREMIUMKG";9,07
269551;"CARNE BOVINA BISTECA";35,37
269551;"BEBIDA LACTEA TODDYNHO TRADICIONAL 200ML";3,59
269551;"BEBIDA LACTEA TODDYNHO TRADICIONAL 200ML";3,59
329435;"COLA PRITT TENAZ 110G";10,99
329435;"ESMALTE COLORAMA CREMOSO ROSA FLORAL 8ML";6,99
329435;"ANTITRANSPIRANTE DOVE ROLL ON 50ML INVISIBLE DRY";15,99
329435;"CERVEJA BUDWEISER LONG NECK 330ML";29,94
329436;"HF TOMATE SALADETTE KG";7,56
329436;"HF ALFACE  NARI UN";3,99
329436;"PAO VISCONTI FORMA TRADICIONAL 400G";4,99
283254;"NISSIN LAMEN TURMA DA MONICA 80G TOMATE";2,99
269106;"SALGADINHO ELMA CHIPS FANDANGOS 37G PRESUNTO";11,96
269106;"HF BANANA NANICA KG";5,17
269106;"KETCHUP HEMMER TRADICIONAL 320G";9,49
269106;"SABONETE PHEBO AMAZONIAN 90G";5,69
269106;"SABONETE PHEBO AMAZONIAN 90G";5,69
269106;"MOLHO TOMATE POMAROLA TRADICIONAL 300G SACHET";4,59
269106;"MOLHO TOMATE POMAROLA TRADICIONAL 300G SACHET";4,59
269106;"COTONETE JOHNSON 150UN";14,59
269106;"COTONETE JOHNSON 150UN";14,59
269106;"SABONETE PROTEX 85G ERVA DOCE";4,25
269106;"SABONETE PROTEX 85G ERVA DOCE";4,25
269106;"SUCO PRATS INTEGRAL 1,7LT LARANJA";27,99
269106;"HF MANDIOQUINHA SALSA KG";8,63
269106;"HF MANDIOQUINHA SALSA KG";8,21
269106;"ESPONJA DE BANHO PONJITA 3M UN";4,99
269106;"ESPONJA DE BANHO PONJITA 3M UN";4,99
269106;"BISCOITO LOOK CHOCOLATE 55G";3,99
269106;"BISCOITO LOOK CHOCOLATE 55G";3,99
269106;"HF PONCA KG";5,63
269106;"HF ALFACE  NARI UN";3,99
269106;"UVA PASSA ESCURA S/SEMENTE LA VIOLETERA 100G";5,99
269106;"AMEIXA SECA LA VIOLETERA S/CAROCO 100G";11,49
269106;"HF TOMATE CEREJA RED GRAPE 300G";10,99
269106;"HF BROCOLIS JAPONES UN";8,99
269106;"HF MACA NACIONAL KG";17,91
329053;"REFRIGERANTE PEPSI ZERO BLACK 2LT";8,75
329053;"LAVA LOUCAS MINUANO 500ML CLEAR";2,79
283268;"ARROZ GUACIRA SPECIALE 1KG";8,49
283268;"DRY RUB COMPLETO FIT KG";4,70
283268;"SAL DO HIMALAIA FINO KG";2,59
283268;"MILHO DE PIPOCA PONZAN 400G";3,99
283268;"HF TOMATE LONGA VIDA KG";5,61
269118;"CARNE BOVINA ALCATRA";52,96
269118;"CARNE BOVINA PUCHEIRO";6,40
269118;"HF MORANGO GRANDE UN";14,99
269123;"PAO FRANCES KG";5,73
329071;"CHA MATE ERVA MATE CAMPANARIO 250G";5,99
269127;"CHIPA DE PARMESAO UN";6,98
269127;"CHIPA UN";2,25
269146;"ARROZ GUACIRA SPECIALE 1KG";8,49
269146;"FARINHA DE TRIGO DALLAS 1KG";3,89
269146;"CARNE BOVINA BISTECA";22,10
269146;"GUARDANAPO SNOB 24CMX22CM C/50UN";2,99
269146;"GUARDANAPO SNOB 24CMX22CM C/50UN";2,99
269146;"GUARDANAPO SNOB 24CMX22CM C/50UN";2,99
269154;"CUCA ALEMA KG";11,10
269154;"CHIPA UN";4,50
269154;"PAO DE QUEIJO LANCHE 60G UN";4,30
269167;"LAVA ROUPAS LIQUIDO UAU 5LT ROSAS SEDUCAO";53,99
329031;"PAO FRANCES KG";2,98
329031;"SONHO PADARIA KG";7,90
269086;"CAFE ESPRESSO PLUS COCA COLA 220ML";2,99
269086;"REFRIGERANTE COCA COLA 220ML";2,99
269086;"TORTUGUITA ARCOR 15,5G CHOCOLATE AO LEITE C/BRIGADEIRO";1,49
269086;"TORTUGUITA ARCOR 15,5G CHOCOLATE AO LEITE C/BRIGADEIRO";1,49
269091;"LEITE FERMENTADO ELEGE BOB ESPONJA 160G";2,99
269091;"CAMOMILA FLORES KG";5,03
269091;"AMENDOIM TORRADO SEM PELE E SEM SAL KG";7,20
269091;"AMENDOIM TORRADO SEM PELE E SEM SAL KG";6,90
269091;"AMENDOIM TORRADO SEM PELE E SEM SAL KG";6,78
269091;"HF MARACUJA KG";8,42
269091;"HF BANANA NANICA KG";6,01
283238;"PASTILHA GAROTO HORTELA 17G";1,49
283238;"HALLS MELANCIA 28G";1,99
283244;"PAO FRANCES KG";8,79
156265;"DETERGENTE LIMPOL NEUTRO 500ML";2,99
156265;"DETERGENTE LIMPOL NEUTRO 500ML";2,99
156265;"AGUA SANITARIA Q BOA 1LT";4,49
156265;"PRESUNTO FRIMESA KG";6,66
156265;"MACARRAO DALLAS GREEN PADRE NOSSO 500G";4,25
156265;"BOLO DE MILHO CREMOSO GRANDE UN";26,99
156265;"HF CEBOLINHA NARI UN";3,99
156265;"HF COUVE FLOR UN";13,49
156265;"HF BROCOLIS JAPONES UN";8,99
156265;"HF BANANA NANICA KG";4,37
156265;"HF PONCA KG";9,47
156265;"RACAO FOSTER RPM 1KG";16,59
156265;"HF CEBOLA KG";2,78
283247;"PAO DE QUEIJO LANCHE 60G UN";12,90
283247;"CUCA ALEMA KG";14,10
283247;"PAO PULLMAN FORMA TRADICIONAL 480G";12,49
283247;"LEITE LIDER INTEGRAL 1LT";23,56
283247;"CARNE BOVINA PONTA DE ALCATRA";30,68
283247;"CARNE BOVINA CONTRA FILE KG";36,57
329048;"BALA MENTOS STICK 38G 14UN FRUIT";3,49
329048;"KINDER JOY 20G";9,25
329048;"PIPOCAS JAPONESA 50G";2,59
283257;"LEITE PIRACANJUBA ZERO LACTOSE 1LT";7,49
283257;"REFRIGERANTE ANTARCTICA GUARANA ZERO 350ML";3,49
283257;"REFRIGERANTE COCA COLA ZERO 600ML";4,99
156270;"CARNE BOVINA CONTRA FILE KG";37,93
156270;"CARNE BOVINA PONTA DE ALCATRA";30,12
156270;"HF TOMATE CEREJA RED GRAPE 300G";10,99
156270;"CARNE BOVINA BISTECA";24,73
156270;"ACAI POLPA NORTE TURMA DA MONICA 500ML";26,99
156270;"LEITE PIRACANJUBA INTEGRAL 1LT";6,79
156270;"CREME DE AVELA NUTELLA C/CACAU 350ML";29,99
156270;"PAO VISCONTI FORMA TRADICIONAL 400G";7,99
156270;"HF LIMAO KG";2,99
156270;"PIRULITO DIP LOKO 11G UVA SILVESTRE";2,75
283265;"VINAGRE CASTELO VINHO BRANCO 750ML";8,99
283265;"HF BANANA NANICA KG";4,23
283265;"PAO FRANCES KG";4,00
283265;"LEITE PADRONIZADO CAMBY 1LT";5,40
283265;"LEITE PADRONIZADO CAMBY 1LT";5,40
329073;"PAO FRANCES KG";5,73
329073;"DETERGENTE YPE COCO 500ML";2,49
329073;"FARINHA DE TRIGO SPECIALE GUACIRA 1KG";5,09
156280;"CERVEJA CORONITA EXTRA 210ML LONG NECK";26,10
156280;"CERVEJA CORONA  EXTRA 330ML LONG NECK";41,34
156280;"CARNE BOVINA PATINHO";32,08
156280;"MORTADELA OURO PERDIGAO FATIADA 200G";8,99
156280;"MORTADELA MISTA PERDIGAO 400G";6,99
156280;"REFRIGERANTE COCA COLA 2LT";9,99
329082;"PAO FRANCES KG";4,00
269129;"CHIPA DE PARMESAO UN";10,47
269138;"BISNAGA CORANTE XADREZ PRETO 50ML";6,99
269149;"PAO FRANCES KG";4,63
156287;"HF MACA NACIONAL KG";4,72
156287;"HF TOMATE LONGA VIDA KG";6,00
156287;"TEMPERO SAZON VERMELHO 60GR";5,99
156287;"HF CEBOLA KG";4,49
156287;"HF ALHO COMUM KG";4,95
156287;"MARGARINA DORIANA CREMOSA C/ SAL 250G";4,59
156287;"HF COENTRO NARI UN";3,99
156287;"HF CEBOLINHA NARI UN";3,99
156289;"HF BATATA KG";6,00
156289;"HF CENOURA KG";2,52
156289;"CARNE SUINA BISTECA KG";21,67
156289;"COXA/SOBRECOXA FRANGO COPACOL KG";9,85
156289;"HF LIMAO KG";1,65
156289;"HF CHUCHU KG";5,42
156289;"HF BANANA NANICA KG";5,00
156289;"MANDIOCA PAULISTA 1KG";6,99
269201;"FILE DE PEITO PERDIGAO IQF 800G";23,49
269210;"SALGADINHO KRO QUEIJO 100GR";4,49
269210;"SALGADINHO KRO PRESUNTO 100G";4,49
269210;"HF BANANA NANICA KG";6,43
269210;"HF ALHO COMUM KG";4,28
269210;"HF CEBOLA KG";2,35
269210;"HF TOMATE SALADETTE KG";5,80
269210;"PAO FRANCES KG";5,65
269210;"BISCOITO PASSATEMPO NESTLE RECHEADO 130G CHOCOLATE";2,49
269210;"BISCOITO PASSATEMPO NESTLE RECHEADO 130G CHOCOLATE";2,49
269210;"LEITE PADRONIZADO CAMBY 1LT";5,40
269210;"CARNE BOVINA BISTECA";34,90
269210;"CREME DENTAL COLGATE MPA 180G";9,99
269210;"APARELHO DE BARBEAR BIC ACQUA 3 C/2UN";7,99
269210;"APARELHO DE BARBEAR BIC ACQUA 3 C/2UN";7,99
283279;"CERVEJA ANTARCTICA SUB ZERO 269ML LATA";2,39
283279;"DETERGENTE YPE NEUTRO 500ML";2,49
283279;"DETERGENTE YPE NEUTRO 500ML";2,49
283279;"REFRIGERANTE FANTA LARANJA 220ML";2,85
283279;"SALGADO UN";6,49
283279;"ELMA CHIPS DORITOS 48G PIZZA";4,99
283279;"REFRIGERANTE ANTARCTICA GUARANA 1LT C/2UN";8,49
283279;"REFRIGERANTE ANTARCTICA GUARANA CACULINHA 200ML";23,88
283295;"SHAMPOO SEDA 325ML CACHOS DEFINIDOS";7,99
283295;"CREME DENTAL COLGATE TOTAL 12 90G CLEAN MINT";7,99
283295;"CREME DENTAL COLGATE TOTAL 12 90G CLEAN MINT";7,99
283295;"BISCOITO LOOK CHOCOLATE 55G";3,99
283295;"OLEO DE SOJA CONCORDIA 900ML";4,99
283301;"PIZZA PRESUNTO E QUEIJO UN";14,99
283301;"HF BANANA NANICA KG";5,45
283301;"ANTITRANSPIRANTE NIVEA ROLL ON 50ML MEN INVISIBLE BLACK&WHITE";13,99
283301;"ESPONJA DE BANHO ISACARE DE NYLON UN";10,99
283301;"LEAO CHA VERDE LIMAO ZERO 450ML";3,99
283301;"AGUA MINERAL CRYSTAL C/GAS 500ML";2,69
283301;"TRIDENT X-SENSES GARRAFA 54G MELANCIA MINT";11,99
283337;"LEITE LIDER INTEGRAL 1LT";4,99
283337;"OVOS BABY COCK BRANCO GRANDE 20UN";12,65
283337;"PAPRICA DOCE KG";9,44
283337;"COCO EM FLOCOS KG";6,00
283337;"TEMPERO EDU GUEDES KG";14,16
283337;"CANELA PO PURA KG";8,17
283337;"CREME DE LEITE PIRACANJUBA 200G";4,25
283337;"FIO DENTAL JOHNSON&JOHNSON 100MT ESSENCIAL";16,99
283337;"MARGARINA DORIANA CREMOSA C/SAL 500G";6,99
283337;"CREME DENTAL COLGATE TOTAL 12 90G CLEAN MINT";7,99
283337;"TEMPERO FRUTOS DO MAR KG";8,55
329150;"BISCOITO CEREALE BAUDUCCO 170G CACAU/AVEIA/MEL";5,75
329150;"SALGADINHO ELMA CHIPS PINGO DE OURO BACON 30G";2,99
329150;"SUCO ADES 200ML UVA";2,59
329150;"SUCO ADES 200ML UVA";2,59
329150;"BATATA ONDULADA PRATIC LEVE 40G CEBOLA E SALSA";3,75
268973;"HF PONCA KG";2,09
268973;"BISCOITO DE CEBOLA KG";2,64
328913;"PAO FRANCES KG";5,10
328913;"REFRIGERANTE COCA COLA 2LT";9,99
268978;"CHOCOLATE EM BARRA HERSHEYS SPECIALDARK 60%CACAU 85G TRADICIONAL";8,79
268978;"BISCOITO MARILAN 350G LEITE";7,49
268978;"PAO FRANCES KG";3,06
268978;"PAO DE QUEIJO LANCHE 60G UN";4,30
268978;"LEITE PIRACANJUBA INTEGRAL 1LT";6,79
268983;"LAPIS DE COR 12UN WINNER";12,50
268983;"TINTA GUACHE ACRILEX C/6UN";7,99
268983;"COLA ESCOLAR DNA BRANCA 40G";3,15
268983;"PASTA ESCOLAR POLIBRAS C/ABAS MINI FUME UN";4,99
268983;"FITA ADESIVA 3M DUREX 12MMx10M PEQUENO";1,99
268983;"AGUA SANITARIA Q-BOA 2LT";8,49
268983;"LA DE ACO BOMBRIL 60G";12,57
268983;"MACARRAO RENATA ESPAGUETE SEM GLUTEN 500G";9,75
268983;"HF BROCOLIS JAPONES UN";8,99
268983;"MOLHO DE TOMATE REFOGADO DONANA 340G";2,25
268983;"MOLHO DE TOMATE REFOGADO DONANA 340G";2,25
268983;"VINAGRE DE ALCOOL CHEMIM 750 ML";2,85
268983;"FITA ADESIVA PP COEX 48MMx100M";7,80
328921;"CARNE BOVINA CONTRA FILE KG";46,14
328921;"CARNE BOVINA CONTRA FILE KG";44,92
328921;"PIRULITO DIP LOKO 11G UVA SILVESTRE";2,75
269273;"REFRIGERANTE ANTARCTICA GUARANA 2LT";7,99
269273;"CATCHUP ZAELI TRADICIONAL 400G";9,95
283432;"ESKIBON MINI 92G";16,99
269278;"FILTROS DE PAPEL 3CORACOES 103 30UN";6,69
269278;"CAFE 3CORACOES TRADICIONAL 500G";19,85
269278;"PAO FRANCES KG";4,47
269278;"CHIPA DE PARMESAO UN";3,49
156398;"HF ALFACE HIDROPONICA UN";4,20
156398;"HF BATATA KG";11,81
156398;"CHOCOLATE EM BARRA HERSHEYS AOLEITE 82G";4,99
283460;"CERVEJA CORONITA EXTRA 210ML LONG NECK";4,35
283460;"CERVEJA CORONITA EXTRA 210ML LONG NECK";4,35
283460;"ENERGETICO MONSTER ENERGY 473ML MANGO LOCO";9,49
283460;"REFRIGERANTE COCA COLA ZERO 600ML";4,99
269300;"CARNE BOVINA CONTRA FILE KG";64,14
156415;"MANDIOCA PAULISTA 1KG";6,99
156415;"PAO FRANCES KG";7,84
156415;"OVOS BABY COCK BRANCO GRANDE 20UN";16,80
156415;"QUEIJO RICOTA SANTA HELEINE KG";11,45
156415;"PRESUNTO FRIMESA KG";7,25
283472;"TEMPERO SAZON VERMELHO 60GR";5,99
329193;"SALGADINHO ELMA CHIPS FANDANGOS 37G PRESUNTO";2,99
329193;"SALGADINHO ELMA CHIPS CHEETOS 45G REQUEIJAO ONDA";3,49
283475;"PAO FRANCES KG";20,00
283475;"CARNE BOVINA MAMINHA";50,50
283475;"CARNE BOVINA PONTA PEITO";54,03
283475;"MORTADELA COPACOL SEM TOUCINHO 380GR";7,19
283475;"COPA FRIMESA KG";31,75
269317;"PAO FRANCES KG";4,00
269317;"IOGURTE BATAVO GREGO 100G MORANGO";3,49
329203;"HF LIMAO KG";3,17
329203;"HF BANANA PRATA KG";9,09
329203;"FLOCAO DE MILHO PONZAN 500GR";3,25
269327;"IOGURTE GREGO NESTLE 90G TRADICIONAL";3,69
269327;"BOLO ASSADO AIPIM CREMOSO 300G";12,99
269327;"IOGURTE GREGO NESTLE 90G CALDA DE MORANGO";3,69
269327;"CUECA VIRADA KG";3,64
269327;"CUECA VIRADA KG";3,36
269327;"PAO FRANCES KG";5,41
269327;"PAO NUTRELLA 450G 14 GRAOS INTEGRAL";15,99
269333;"VINHO FINO TORO CENTENARIO CHARDONNAY 750ML";44,99
269333;"OLEO DE SOJA CONCORDIA 900ML";5,85
269333;"HF LIMAO SICILIANO KG";5,43
269333;"REQUEIJAO CREMOSO BISNAGA SANTA HELEINE 300G";12,99
269333;"HF CENOURA KG";4,91
269333;"PAO NUTRELLA 500G FRUTAS GRAOS CASTANHAS";20,99
269333;"MARGARINA DORIANA CREMOSA C/SAL 500G";7,99
283502;"COXINHA DA ASA COPACOL DRUMETE IQF 800G";14,99
283502;"COXINHA DA ASA COPACOL DRUMETE IQF 800G";14,99
269345;"PAO FRANCES KG";3,53
269345;"BISCOITO PASSATEMPO NESTLE RECHEADO 130G CHOCOLATE";2,49
329243;"CARNE BOVINA CONTRA FILE KG";11,35
283515;"JACK DANIEL´S COCA COLA LATA 350ML";8,99
283515;"JACK DANIEL´S COCA COLA LATA 350ML";8,99
283515;"PURE FRESH GARRAFA MENTOS 56G WINTERGREEN";13,99
283515;"AGUARDENTE JAMEL 965ML";16,75
283515;"CARNE BOVINA PICANHA";103,32
283515;"CARNE BOVINA CAPA CONTRA FILE KG";51,28
283515;"MANDIOCA PAULISTA 1KG";6,99
329249;"CARNE BOVINA COSTELA KG";18,35
329249;"QUEIJO PARMESAO RALADO PRESIDENT 50G";8,49
329249;"QUEIJO PARMESAO RALADO PRESIDENT 50G";8,49
329249;"HF CEBOLA KG";4,49
269360;"REFRIGERANTE ANTARCTICA GUARANA 2LT";15,98
283521;"SALGADINHO KRO QUEIJO 100GR";4,49
283521;"SALGADINHO KRO PRESUNTO 100G";4,49
283521;"BISCOITO VITARELLA CHOCOLATE 350G MAIZENA";5,99
283521;"MACARRAO INSTANTANEO ZAELI 85G CARNE";2,38
283521;"MACARRAO INSTANTANEO ZAELI 85G GALINHA CAIPIRA";1,19
283521;"MACARRAO INSTANTANEO ZAELI 85G GALINHA CAIPIRA";1,19
283521;"HF PIMENTAO VERDE KG";1,84
283521;"HF TOMATE LONGA VIDA KG";3,10
283521;"MANDIOCA PAULISTA 1KG";6,99
283521;"HF CEBOLA KG";2,95
283521;"LINGUICA TOSCANA SADIA 700G";9,99
283521;"CHOCOLATE EM BARRA HERSHEYS AOLEITE 82G";9,98
283521;"TEMPERO SAZON VERMELHO 60GR";5,99
283521;"CHOCOLATE NESTLE ESPECIALIDADES 251G";12,99
283521;"BISCOITO PASSATEMPO NESTLE RECHEADO 130G CHOCOLATE";2,49
283521;"ELMA CHIPS DORITOS 37G QUEIJO NACHO";4,99
283521;"LEITE EM PO PARMALAT MAX ZERO LACTOSE 300G";16,50
283521;"TEMPERO FRUTOS DO MAR KG";7,05
283521;"CANJIQUINHA AMARELA DONANA 500G";4,35
283523;"CARNE BOVINA BISTECA";33,45
283523;"CARNE BOVINA PICANHA";95,58
283523;"CARNE BOVINA FILE CONGELADO KG";78,88
328938;"HF TOMATE SALADETTE KG";2,15
328938;"MOLHO DE TOMATE REFOGADO DONANA 340G";2,25
328938;"HF CEBOLA KG";0,56
328944;"ARROZ FINO GRAO T1 5KG";29,99
328944;"CARNE BOVINA MIOLO ACEM KG";18,29
328962;"CERVEJA BUDWEISER LONG NECK 330ML";55,90
328968;"BATATA ONDULADA PRATIC LEVE 40G CEBOLA E SALSA";3,75
328968;"BATATA ONDULADA PRATIC LEVE 40G CHURRASCO";3,75
328968;"SALGADINHO ELMA CHIPS CHEETOS 45G REQUEIJAO ONDA";3,49
328968;"BISNAGUITO PULLMAN 300G";11,85
328968;"ENERGETICO MONSTER ENERGY 473ML";9,49
328968;"ENERGETICO MONSTER ENERGY 473ML";9,49
328968;"REFRIGERANTE COCA COLA 310ML";3,25
328968;"AGUA MINERAL AQUARELA 510ML SEM GAS";1,75
328968;"AGUA MINERAL AQUARELA 510ML SEM GAS";1,75
328968;"SUCO PRATS INTEGRAL 300ML LARANJA";7,35
328968;"PIPOCA DE MILHO DOCINHA 100G";4,59
328968;"PIPOCA DE MILHO DOCINHA 100G";4,59
328968;"TRIDENT 5UN MORANGO";2,89
328968;"TRIDENT 5UN MENTA";2,89
269026;"AGUA SANITARIA Q BOA 1LT";4,49
269026;"SHOYU HINOMOTO 1LT";14,99
269026;"SABONETE NIVEA CREME 90G CARE";5,75
269026;"BOMBOM NESTLE KIT KAT 41,5G WHITE";4,75
269026;"CHOCOLATE NESTLE LOLLO 28G";2,75
328975;"BISCOITO LOOK CHOCOLATE 55G";3,99
328975;"PICOLE KIBON CORNETTO CROCANTE 62G";12,50
328975;"PICOLE KIBON CORNETTO CROCANTE 62G";12,50
328975;"PICOLE KIBON CORNETTO BRIGADEIRO 65G";14,59
328975;"MINI SALGADOS KG";21,25
328975;"CHIPA DE PARMESAO UN";6,98
328975;"CHURROS DOCE DE LEITE KG";7,31
328975;"PAO FRANCES KG";5,33
328975;"SARDINHA C/OLEO GOMES DA COSTA 125G";6,99
328975;"SARDINHA C/MOLHO TOMATE GOMES DA COSTA 125G";6,99
328975;"FERMENTO EM PO ROYAL 250G";12,99
328975;"REMOVEDOR A BASE DE ACETONA FARMAX 100ML";4,70
328975;"FARINHA DE TRIGO DALLAS 1KG";3,89
328975;"HF BANANA MACA KG";7,47
328975;"LASANHA COPACOL 600G BOLONHESA";11,99
328975;"PAPEL HIGIENICO PERSONAL VIP 20MT LV12PG11";18,99
269035;"HF BROCOLIS JAPONES UN";8,99
269035;"HF COUVE FLOR UN";13,49
269035;"HF PERA KG";9,07
269035;"HF MAMAO FORMOSA KG";20,20
269035;"HF MARACUJA KG";7,08
269035;"HF LARANJA KG";7,73
269035;"HF MELAO KG";17,62
269035;"CARNE BOVINA OSSO BUCO";26,70
269035;"CARNE BOVINA CONTRA FILE KG";42,25
269041;"HF ALFACE  NARI UN";3,99
269041;"BATATA PALITO COPACOL 400G";9,69
269041;"CARNE BOVINA LAGARTO";27,32
269041;"OLEO SINHA GIRASSOL 900 ML";11,99
269046;"LEITE PADRONIZADO CAMBY 1LT";5,40
269046;"LEITE PADRONIZADO CAMBY 1LT";5,40
269173;"BISCOITO VITARELLA 350G CREAM CRAKER TRADICIONAL";5,99
269173;"BISCOITO VITARELLA 350G CREAM CRAKER TRADICIONAL";5,99
269173;"BISCOITO PASSATEMPO NESTLE RECHEADO 130G CHOCOLATE";9,96
269173;"BISCOITO VITARELLA 350G MAIZENA";11,98
269173;"ROSQUINHAS MARILAN 300G CHOCOLATE";15,98
269173;"ROSQUINHAS MARILAN 300G COCO";7,99
269173;"LEITE LIDER INTEGRAL 1LT";19,96
269173;"CHOCOLATTO 3 CORACOES LATA 370G";6,99
269173;"CHOCOLATTO 3 CORACOES LATA 370G";6,99
269173;"BISCOITO PASSATEMPO NESTLE RECHEADO 130G CHOCOLATE";2,49
269173;"BISCOITO PASSATEMPO NESTLE RECHEADO 130G CHOCOLATE";2,49
269173;"EXTRATO DE TOMATE BONARE 300G SACHE";9,00
269173;"ARROZ FINO GRAO T1 5KG";51,98
269173;"OLEO DE SOJA CONCORDIA 900ML";14,97
269173;"MACARRAO DALLAS SEMOLA CARAMUJO 500G";9,50
269173;"CAFE AMAMBAI 500G";13,85
269173;"ESCOVA DENTAL INFANTIL JADEFROG HELLO KITTY 1UN";15,49
269173;"NISSIN LAMEN 85G CARNE";11,96
269173;"NISSIN LAMEN 85G GALINHA CAIPIRA";11,96
269173;"PAPEL HIGIENICO BOB PREMIUM 30M LV12 PG11";11,99
269173;"MILHO DE PIPOCA PONZAN 400G";3,99
269173;"MILHO DE PIPOCA PONZAN 400G";3,99
